rainfall_mm,water_level_m,humidity_pct,temperature_c,river_discharge_m3s,elevation_m,drainage_quality,upstream_dam_release,FLOOD
76.67,3.31,65.05,30.73,217.18,46.48,1,28.44,0
41.14,3.94,73.09,27.54,51.92,97.22,5,38.23,0
73.17,4.09,67.11,30.27,122.71,39.62,3,17.78,0
145.37,5.27,70.09,25.37,246.87,24.88,5,43.2,0
36.55,0.63,66.09,27.8,547.6,76.87,4,36.3,0
64.88,3.09,68.03,30.85,199.52,77.76,2,30.33,0
206.29,4.32,72.55,40.45,64.86,55.06,2,81.32,0
110.3,5.8,58.08,31.23,229.64,70.29,5,67.61,0
41.64,3.26,57.81,24.61,533.11,48.87,2,75.82,1
104.21,1.19,53.34,26.3,195.81,57.02,2,37.39,0
14.01,4.93,50.8,26.19,611.77,84.95,4,10.52,0
62.9,3.05,55.39,20.82,245.79,68.76,3,9.66,0
104.13,2.22,71.91,26.68,413.49,44.92,1,44.27,0
88.29,3.06,59.29,30.93,294.72,90.57,5,73.05,1
103.43,3.72,76.16,22.9,591.86,0.0,5,53.41,1
119.67,3.09,70.42,32.19,936.97,111.56,4,81.88,1
93.3,0.69,46.38,29.95,169.62,0.0,4,5.72,0
91.4,5.35,77.86,25.06,282.02,31.19,1,6.19,0
77.98,5.91,79.73,27.43,547.33,48.77,3,2.39,0
24.97,4.98,58.07,34.39,302.43,45.61,5,30.79,0
137.18,2.29,75.04,30.93,38.72,80.19,4,11.57,0
64.64,3.7,59.72,28.04,198.29,18.26,5,27.07,0
108.42,3.99,71.17,27.05,300.52,57.82,2,13.8,0
127.81,4.9,54.83,28.31,703.22,32.65,5,36.33,1
43.41,5.0,48.48,25.95,270.59,58.85,3,31.11,0
46.65,2.9,65.41,19.58,115.37,48.06,3,41.78,0
51.94,4.12,68.52,36.17,305.83,52.79,5,16.67,0
154.81,4.69,65.23,28.62,656.3,33.5,2,26.31,1
30.32,6.18,55.79,29.59,147.82,34.7,3,14.17,0
172.78,5.06,65.2,27.77,164.51,58.62,4,17.11,1
77.34,5.18,73.23,25.06,149.8,78.31,5,52.26,0
81.43,4.13,69.46,27.26,74.2,32.05,2,28.84,0
123.97,6.12,72.19,21.6,261.49,23.94,4,13.72,0
71.01,4.61,61.96,37.11,238.63,68.4,5,26.19,0
138.21,2.71,84.06,23.06,44.05,49.02,2,16.01,0
43.36,6.11,55.89,23.87,123.7,74.91,4,24.38,0
169.14,5.05,75.85,26.24,288.16,22.83,3,116.36,1
46.21,3.34,84.18,33.15,406.62,0.0,5,63.56,0
173.41,3.28,75.77,28.06,486.55,34.01,5,41.6,1
47.24,4.44,67.57,23.06,430.02,27.01,3,6.72,0
53.15,4.69,63.66,33.02,249.67,47.64,1,0.42,0
27.1,4.3,82.43,30.92,62.07,30.89,4,20.32,0
34.36,4.47,52.92,30.15,208.87,72.23,3,23.13,0
64.89,6.55,58.36,30.86,14.37,41.36,5,41.28,0
79.51,5.61,65.23,37.58,289.19,54.51,4,3.01,0
131.51,4.29,84.85,36.74,143.46,54.73,4,10.3,0
56.22,5.41,74.56,25.25,26.09,55.85,1,71.21,0
88.43,2.45,58.38,34.5,329.54,49.28,5,12.53,0
75.64,4.6,66.28,29.53,651.03,65.32,2,13.64,1
95.47,6.71,62.63,30.0,52.69,26.13,1,153.13,1
38.86,3.67,61.48,21.23,349.4,91.98,1,66.77,0
42.83,2.73,81.75,27.32,181.3,42.9,2,45.36,0
38.87,3.02,53.54,24.75,129.52,10.65,2,8.17,0
148.85,2.37,89.31,31.31,129.77,55.64,1,30.37,1
170.21,2.82,79.94,32.28,181.26,24.46,4,22.31,1
41.32,3.44,83.09,19.7,180.71,69.96,3,52.94,0
42.02,1.89,64.44,27.91,242.05,116.29,3,1.73,0
104.98,4.02,68.2,32.49,118.47,26.4,1,31.05,0
182.76,5.35,52.8,27.25,141.48,59.97,4,57.21,1
209.05,2.64,63.7,30.92,373.08,0.0,2,22.44,1
39.77,6.28,75.92,29.4,108.95,63.62,1,23.44,0
48.58,4.77,85.55,29.37,303.2,23.43,5,24.09,0
82.55,5.55,56.71,26.91,189.05,31.25,4,13.33,0
85.47,3.01,65.61,23.13,158.6,16.96,5,54.96,0
57.94,5.28,68.18,23.51,792.65,71.96,5,92.25,1
33.36,2.36,53.25,30.84,75.96,80.22,1,2.93,0
64.97,5.34,77.1,28.08,681.06,50.7,4,43.05,1
208.91,4.26,61.31,27.45,448.54,24.07,5,23.13,1
43.35,4.83,67.66,26.3,146.74,97.69,4,6.55,0
78.9,2.24,64.58,26.78,457.49,27.49,3,6.52,0
300.81,2.66,60.53,32.19,6.81,0.0,5,26.27,1
42.84,4.9,69.92,26.66,134.89,63.75,5,21.4,0
108.44,2.58,67.41,22.64,110.36,16.86,4,6.16,0
214.73,4.69,65.54,30.97,332.39,79.66,3,16.48,1
102.06,1.95,61.26,27.18,412.25,38.57,5,42.49,0
141.87,5.27,73.83,28.13,328.48,68.11,1,8.66,1
118.65,2.15,89.84,34.43,274.85,92.05,4,25.71,0
96.44,4.83,71.68,27.92,478.61,13.73,4,44.34,1
166.54,4.94,81.95,29.16,432.65,33.02,5,18.88,1
106.09,2.95,53.32,23.28,143.68,47.73,3,7.05,0
58.4,4.87,71.89,27.12,157.93,96.13,5,33.57,0
74.53,4.39,56.83,30.44,415.64,30.25,2,8.4,0
87.57,3.19,52.28,21.78,240.23,32.16,5,33.86,0
48.35,2.49,61.13,28.8,253.14,64.34,2,27.34,0
77.03,1.06,84.3,28.4,278.79,32.68,1,56.69,0
69.09,4.52,81.4,28.17,40.86,54.58,4,20.12,0
105.86,1.65,72.92,32.15,138.1,3.45,4,87.26,0
252.39,4.14,51.61,29.34,353.27,116.43,3,44.7,1
80.39,3.6,67.64,33.91,137.09,9.57,5,65.86,0
185.81,5.02,73.62,24.03,206.72,40.35,1,22.88,1
103.24,3.55,72.11,28.54,351.64,49.03,2,16.66,0
76.77,3.51,47.87,28.34,497.05,107.38,3,7.78,0
46.17,5.1,59.32,23.72,538.02,10.25,1,14.61,1
77.2,4.5,69.23,31.83,558.86,109.51,1,23.09,0
73.77,4.47,76.44,37.3,222.63,72.72,2,51.11,1
36.65,4.7,43.65,27.93,204.75,62.51,2,25.03,0
41.77,1.7,68.05,30.02,85.64,20.46,4,9.47,0
88.1,5.14,71.72,28.34,653.53,67.13,5,5.57,1
184.59,4.92,80.2,25.15,197.87,28.3,3,11.25,1
63.33,2.47,78.31,20.72,643.31,88.0,5,9.8,0
16.36,3.63,76.99,25.18,309.3,20.87,3,62.89,0
26.61,3.94,60.4,22.43,512.94,46.61,1,17.65,0
110.34,3.8,47.1,34.82,234.63,33.34,2,5.45,0
20.0,4.5,65.28,27.54,376.98,20.37,2,35.01,1
122.63,6.15,82.02,26.62,524.91,72.24,1,24.73,1
106.2,5.62,86.72,31.56,165.26,66.06,1,30.91,1
61.68,2.03,78.53,23.51,560.87,86.27,3,25.46,0
36.94,4.93,75.15,24.93,97.34,0.0,1,14.77,0
54.97,5.99,74.56,28.27,779.0,81.93,3,12.54,0
86.55,4.58,63.33,32.12,279.62,125.16,5,2.2,0
20.67,5.64,68.44,30.01,140.02,36.45,2,21.71,0
172.47,7.02,90.03,28.99,442.43,106.85,2,48.23,1
85.98,5.54,58.69,28.31,319.94,42.11,2,50.41,1
93.14,4.37,89.38,29.6,43.51,8.83,5,13.18,0
105.67,5.57,66.14,28.81,181.34,40.83,5,76.77,1
161.55,4.22,85.91,23.88,101.91,81.45,4,5.18,0
77.34,4.04,53.12,28.18,110.57,24.85,3,24.63,0
110.39,3.47,77.03,23.71,106.96,31.99,3,11.3,0
37.48,6.35,61.16,28.32,364.38,67.81,4,24.92,0
209.61,2.77,53.02,26.08,466.23,50.09,2,66.2,1
73.5,6.3,72.62,38.16,129.03,67.54,3,7.93,0
37.32,4.75,82.11,27.84,31.0,57.13,3,19.76,0
46.18,1.9,59.86,22.38,900.64,64.39,2,17.85,1
8.95,4.55,52.01,27.46,281.88,37.03,1,21.83,0
45.93,0.85,68.9,30.08,444.71,56.95,1,12.48,0
3.49,4.94,68.95,34.69,214.03,22.18,4,38.63,0
116.04,5.33,76.58,25.64,23.02,88.65,5,15.1,0
91.14,3.11,81.4,21.67,338.95,30.97,3,13.91,0
28.16,4.19,69.29,31.27,725.2,83.87,3,66.82,1
64.23,6.93,92.27,22.48,146.88,42.99,4,24.36,0
66.48,3.24,72.69,26.26,19.52,56.06,4,13.86,0
22.96,2.41,65.84,26.97,85.16,35.15,3,41.91,0
55.89,6.22,50.66,27.72,459.78,19.52,2,21.07,1
68.06,6.94,66.85,30.76,318.15,0.0,2,17.84,1
54.7,4.01,65.96,25.27,562.46,18.34,5,32.48,0
37.29,5.52,81.52,26.91,251.71,40.28,3,105.62,1
27.17,6.01,75.55,27.94,407.35,56.36,3,18.4,1
53.18,2.89,55.85,28.6,176.98,80.31,3,33.78,0
41.31,3.27,72.07,28.39,91.87,36.63,3,23.83,0
100.82,5.85,78.06,29.74,408.15,23.54,4,6.33,1
168.18,6.53,88.34,31.38,465.0,6.72,1,10.47,1
126.72,4.84,80.65,29.57,149.88,64.4,3,34.63,0
69.79,2.68,79.13,29.81,682.19,91.5,1,22.44,0
38.53,6.98,70.72,21.67,694.85,87.99,2,16.81,1
124.4,3.2,74.66,28.2,107.58,71.3,5,36.96,0
105.14,3.5,84.99,29.92,112.29,69.16,2,30.55,0
160.46,4.51,54.01,30.92,117.24,100.93,3,4.24,0
77.4,6.33,65.81,25.23,226.29,59.96,2,10.04,0
202.5,5.28,60.73,25.36,184.09,69.38,4,24.4,1
77.42,4.62,74.55,25.7,72.89,40.38,1,8.48,0
38.37,4.69,84.76,30.15,120.37,9.14,3,61.45,0
44.67,4.07,62.84,32.14,23.71,29.48,4,24.37,0
97.47,4.84,41.32,26.37,29.91,49.73,1,21.2,0
41.21,0.5,65.05,31.63,58.88,51.82,4,78.35,0
201.59,3.56,80.96,28.49,868.18,107.79,2,26.82,1
91.83,4.36,76.45,27.5,799.83,52.44,3,17.54,1
68.65,2.27,75.14,27.15,424.98,85.37,2,10.67,0
73.06,4.58,66.64,30.99,151.23,36.95,5,35.02,0
54.24,3.69,54.65,29.3,57.83,40.65,3,21.54,0
12.29,6.63,76.18,37.1,247.63,10.13,2,6.18,0
44.7,6.36,59.99,24.59,345.81,27.73,3,38.91,1
185.45,3.3,96.21,30.07,130.98,65.81,1,16.33,0
78.94,3.77,76.85,25.88,332.44,50.23,3,46.28,0
136.67,3.89,63.03,24.52,84.36,78.29,3,66.88,0
139.32,3.32,62.66,27.96,153.93,55.44,1,5.15,0
64.7,4.29,68.88,28.55,203.29,39.43,2,20.97,0
106.34,2.86,67.13,39.67,815.57,114.45,3,31.34,1
13.9,2.3,83.4,27.26,118.78,47.18,4,13.87,0
175.68,4.93,72.24,23.48,344.56,84.89,3,29.24,1
166.35,4.94,61.22,29.09,102.73,37.96,2,9.66,0
95.57,2.79,92.69,19.7,89.75,71.29,1,60.5,0
81.05,5.34,70.59,27.63,130.46,77.84,2,60.75,0
65.36,3.05,79.23,28.06,254.35,56.25,5,12.66,0
147.41,4.38,62.7,31.18,742.26,0.0,3,3.72,1
114.98,5.23,74.36,31.89,148.38,50.55,3,17.63,0
49.65,3.95,73.73,25.99,467.48,86.91,1,17.61,0
23.95,4.68,47.32,27.4,842.39,65.82,3,42.46,1
19.67,3.23,94.18,24.94,303.09,63.38,4,6.3,0
146.37,3.71,85.49,23.49,527.58,0.0,4,79.77,1
64.27,3.69,65.23,29.24,124.15,28.39,2,16.54,0
94.46,2.88,56.77,22.91,337.88,62.34,1,28.66,0
70.71,3.73,74.17,26.34,402.59,62.31,5,27.51,0
19.94,1.68,71.04,24.02,69.34,86.44,2,61.05,0
14.26,3.26,74.27,30.2,113.22,45.65,1,47.58,0
46.91,3.57,72.3,35.21,196.15,62.17,1,90.28,0
50.23,3.62,76.07,22.79,133.74,50.49,2,17.61,0
50.21,3.64,87.37,20.59,215.15,20.39,2,20.09,0
51.4,3.91,76.82,27.5,59.25,0.0,3,4.03,0
241.69,4.72,57.4,28.06,787.98,62.93,5,29.53,1
135.28,5.31,86.35,28.87,501.28,55.22,4,2.24,1
79.77,3.03,89.69,26.21,1745.25,31.45,3,23.8,1
63.04,2.2,100.0,27.2,78.15,1.42,1,26.01,0
64.76,2.44,56.52,29.47,347.62,68.89,5,28.35,0
112.11,3.27,72.91,32.16,134.86,42.02,5,27.21,0
62.58,3.47,45.01,20.18,89.23,66.71,2,8.63,0
126.06,2.85,76.64,26.52,481.82,105.92,5,89.76,1
86.21,2.06,63.42,28.86,260.8,0.0,5,13.31,0
243.11,3.32,93.08,24.33,185.42,29.01,1,52.74,1
59.71,4.27,60.7,34.92,309.92,43.72,3,118.09,1
141.83,4.89,49.73,25.46,117.75,93.64,5,20.53,0
26.09,3.16,64.34,27.83,114.16,0.91,2,5.45,0
39.36,3.38,46.29,30.22,139.23,108.08,3,9.73,0
222.4,2.61,79.01,25.63,549.73,54.08,2,22.86,1
122.45,3.95,45.22,20.61,519.34,47.12,5,87.44,0
95.68,2.73,70.34,26.29,74.5,44.06,3,3.38,0
283.73,4.86,45.07,32.12,765.45,36.91,5,22.63,1
63.74,1.32,66.16,26.65,243.95,81.44,1,17.16,0
141.6,3.46,89.72,24.61,343.42,17.94,3,34.09,1
148.67,4.45,74.33,31.7,135.25,60.36,2,35.34,0
191.59,4.28,59.64,26.68,254.11,38.47,1,30.1,1
23.26,8.04,69.63,25.96,88.71,27.14,4,9.59,0
63.41,4.52,70.22,28.6,127.04,127.58,2,9.18,0
85.13,2.49,75.67,31.08,454.28,62.57,5,5.84,0
189.54,3.86,53.6,37.53,461.76,68.4,2,24.36,1
92.94,1.34,77.11,31.31,355.1,84.13,4,16.37,0
148.89,3.88,37.55,32.64,175.69,7.36,2,27.62,0
21.24,2.75,62.44,25.98,73.21,102.57,1,19.38,0
52.45,5.37,64.14,23.9,595.69,0.0,2,96.62,1
165.93,3.18,77.6,28.25,485.88,26.94,3,1.34,1
58.12,3.82,70.27,28.43,36.24,36.23,4,18.85,0
67.47,3.05,53.13,23.69,467.37,67.45,2,4.98,0
187.56,6.61,58.18,27.3,185.33,56.56,4,41.01,1
31.8,3.52,72.38,29.6,412.21,45.0,1,15.5,0
38.82,6.75,69.05,29.44,60.09,49.64,3,12.89,0
19.03,5.22,63.05,30.02,141.61,20.66,5,54.01,0
192.49,4.72,64.23,29.16,268.76,5.08,2,8.67,1
133.59,4.55,78.35,25.97,788.2,71.8,1,101.37,1
131.3,4.59,63.79,25.94,269.29,70.81,4,46.7,1
51.26,1.11,68.94,23.2,534.59,97.53,4,8.35,0
17.58,3.58,96.04,35.14,297.69,26.3,1,28.55,0
12.68,5.27,52.92,28.05,289.71,70.78,2,66.23,0
166.74,3.93,47.78,27.1,369.19,41.49,5,154.04,1
100.23,1.89,79.4,24.28,238.85,85.71,2,1.32,0
114.04,3.92,61.86,39.74,446.61,80.66,3,4.39,0
82.27,6.56,66.18,23.71,95.17,56.34,2,15.08,0
34.82,5.87,60.63,26.28,240.15,39.81,3,8.08,0
53.2,3.91,66.88,29.66,833.13,78.83,4,49.33,1
27.54,5.43,89.18,30.4,549.96,69.41,3,4.5,0
24.37,3.45,79.63,31.83,317.46,29.47,5,0.13,0
126.22,1.44,80.35,35.23,498.64,10.17,1,14.45,1
14.01,2.61,53.01,30.02,690.21,41.34,3,22.08,0
27.71,6.34,56.19,23.78,30.52,95.46,2,10.27,0
55.73,3.59,35.93,26.97,200.12,84.39,3,20.58,0
72.26,3.63,60.29,29.23,141.18,16.63,4,7.17,0
18.78,3.55,81.48,36.27,64.9,14.97,3,3.77,0
92.1,6.86,76.2,22.41,912.92,88.24,5,19.01,1
78.91,6.44,67.34,32.81,382.05,15.93,3,1.94,0
164.84,7.33,69.73,28.72,486.5,65.28,5,27.44,1
73.18,3.76,61.73,31.35,146.66,31.52,2,17.45,0
98.84,4.44,72.46,27.59,196.64,98.51,4,9.04,0
36.59,1.73,79.19,24.63,249.01,26.89,1,34.07,0
37.96,6.22,50.61,31.0,335.44,84.3,2,80.62,1
20.85,2.25,73.6,30.62,434.96,55.55,2,131.73,0
36.91,4.33,81.19,31.89,415.52,57.57,1,38.33,0
52.57,2.35,65.02,27.95,207.42,0.0,3,44.78,0
154.09,3.12,78.41,25.6,708.53,0.0,3,21.98,1
32.16,2.74,100.0,21.76,614.36,43.38,3,28.73,0
250.12,3.09,68.75,31.28,310.78,57.41,4,16.7,1
105.04,3.19,74.72,29.7,256.28,16.24,2,35.58,0
90.4,3.18,61.14,24.14,194.8,17.34,5,51.16,0
68.95,5.25,72.18,25.85,336.87,66.84,1,7.47,0
59.36,2.34,75.52,26.13,592.41,66.89,2,76.47,1
41.82,4.33,72.34,22.07,260.84,45.87,3,33.66,0
18.0,5.83,57.76,24.73,156.94,73.41,1,20.08,0
33.18,3.23,72.48,23.46,256.37,14.77,5,14.64,0
192.19,2.92,87.55,26.35,315.07,39.32,2,16.24,1
100.58,3.65,75.38,25.05,89.08,99.44,2,29.96,0
191.07,5.77,81.54,21.49,67.96,52.05,4,24.66,0
40.91,4.29,67.16,36.09,160.5,53.79,2,44.19,0
26.8,3.2,79.0,33.01,707.54,119.18,2,40.78,0
68.44,4.73,73.35,24.88,569.81,8.02,5,23.09,0
34.29,2.35,58.59,29.09,52.47,73.89,5,6.82,0
79.48,5.02,73.82,29.67,109.42,99.92,1,29.12,0
14.28,4.61,58.1,32.76,429.72,40.25,3,11.2,0
7.62,3.54,62.41,24.73,178.11,75.79,5,3.61,0
87.91,2.74,72.27,32.37,350.27,20.54,1,28.64,0
195.71,2.67,73.57,25.81,55.89,29.4,2,5.04,1
90.73,4.8,55.73,22.66,252.36,61.55,1,10.33,0
99.85,5.84,82.65,30.9,232.44,73.96,1,6.49,0
70.67,3.04,76.86,33.16,488.14,83.63,1,25.01,0
75.8,4.69,61.54,38.35,335.5,97.09,1,26.98,0
17.07,0.87,51.55,23.2,278.72,47.98,5,57.18,0
35.44,3.12,68.26,30.8,42.59,85.81,3,29.36,0
153.04,3.95,64.65,26.36,851.01,39.73,1,51.47,1
51.63,2.64,71.36,31.13,408.02,77.06,4,7.44,0
150.98,2.6,65.64,22.12,136.01,56.22,2,59.03,1
74.26,3.0,45.91,22.95,273.37,63.37,2,6.86,0
77.08,4.44,65.34,24.9,182.71,62.71,2,4.73,0
51.94,3.72,66.33,28.32,212.23,1.86,2,28.57,1
110.33,0.64,77.6,25.44,563.75,16.28,2,18.62,0
129.28,0.82,61.62,30.64,108.93,53.08,1,17.05,0
33.76,3.09,90.14,32.11,420.2,0.0,3,35.34,0
18.84,4.69,47.06,30.4,580.12,74.94,4,8.06,0
9.7,0.5,85.73,34.48,374.56,76.15,5,36.62,0
96.49,3.25,67.31,29.66,220.91,59.82,4,19.84,0
88.81,3.21,80.32,23.13,127.41,16.37,5,50.32,0
296.05,6.08,70.96,33.45,143.82,91.4,5,7.04,1
70.98,3.42,83.67,25.58,277.7,111.12,4,7.58,0
61.69,4.57,65.35,31.64,260.42,54.41,1,86.19,1
81.45,4.21,56.82,34.29,457.79,65.32,2,31.21,0
84.7,0.8,87.05,29.83,60.42,56.05,1,15.08,0
58.03,5.15,68.64,22.02,558.92,65.91,2,53.79,1
34.76,4.32,72.66,24.33,1228.09,46.41,3,66.11,1
68.13,4.76,84.82,33.29,237.86,48.96,5,13.1,0
66.2,9.89,57.62,27.32,209.77,77.17,4,24.73,1
65.38,0.87,77.15,28.32,226.13,120.37,3,96.12,0
118.44,6.59,62.92,31.04,270.41,8.0,2,9.92,1
67.2,3.57,68.41,30.79,196.65,46.89,1,10.51,0
19.28,4.43,70.87,29.12,31.32,14.59,4,28.23,0
39.89,3.93,52.0,27.17,222.18,97.76,5,6.82,0
57.47,3.36,60.65,26.75,282.99,32.37,3,24.71,0
69.64,3.15,86.21,31.43,600.57,6.7,5,22.93,1
97.93,4.49,80.63,30.21,107.61,69.15,2,6.28,0
70.05,1.72,69.25,26.97,766.38,102.33,5,14.82,0
7.84,5.13,72.92,32.33,185.75,69.91,1,92.82,1
21.68,3.38,66.47,27.48,120.01,56.14,3,31.09,0
102.69,2.3,86.28,24.59,408.09,62.27,3,7.65,0
56.24,3.32,67.6,24.96,168.41,92.45,1,19.43,0
74.64,5.89,72.78,24.09,241.46,23.77,5,51.64,0
50.73,3.2,83.75,26.91,254.5,46.64,1,23.24,0
39.74,4.54,60.67,32.93,391.59,36.42,4,31.46,0
52.24,2.9,88.71,24.78,235.88,14.96,1,43.02,0
75.31,5.14,51.63,28.75,215.94,40.15,5,86.44,0
66.82,5.03,89.56,25.37,181.76,83.23,1,27.92,0
128.71,6.77,65.53,26.96,363.86,67.0,2,26.91,1
15.63,3.74,67.09,21.96,161.06,69.33,1,30.96,0
18.06,5.0,47.32,27.12,614.22,54.39,1,54.1,1
55.72,4.15,64.54,27.23,256.7,65.7,5,15.73,0
98.72,5.94,57.52,30.16,45.33,25.98,4,14.79,0
114.06,2.92,62.71,28.89,314.9,40.71,4,48.62,0
41.11,5.12,68.35,23.21,353.91,55.76,5,60.84,0
2.42,3.71,81.49,32.34,618.93,58.33,5,46.15,0
42.25,3.9,72.49,28.84,132.62,59.61,5,37.71,0
89.02,4.14,73.69,28.79,115.76,45.85,2,39.14,1
65.88,4.38,56.85,27.96,400.95,38.68,3,50.55,1
101.28,3.83,59.43,25.93,551.17,144.73,1,22.94,0
149.51,4.32,91.58,28.87,127.94,77.2,5,39.2,0
58.81,6.37,61.18,29.9,306.51,62.39,5,48.56,0
46.3,5.48,89.87,21.01,239.07,43.0,5,12.89,0
30.62,5.3,67.08,25.84,132.03,36.46,4,79.84,0
17.95,3.32,70.03,26.98,228.2,46.08,5,41.86,0
13.24,2.67,82.84,29.02,524.54,58.78,1,40.27,0
37.74,5.43,85.26,32.77,257.54,0.0,5,12.1,0
136.08,5.31,68.67,24.91,218.78,2.92,1,45.14,1
108.16,6.21,65.34,26.01,386.06,30.89,2,32.59,1
44.51,3.09,69.33,25.95,557.53,56.21,3,58.43,0
251.64,3.66,74.06,24.79,105.85,42.82,4,13.49,1
40.02,1.54,80.7,26.61,315.97,94.34,1,10.85,0
159.01,3.41,70.05,31.08,186.73,5.53,2,37.6,1
184.18,5.49,77.43,23.78,258.43,27.46,3,20.88,1
93.35,3.3,89.66,29.71,407.99,95.6,3,33.45,0
37.44,4.96,74.58,21.19,199.08,53.93,3,15.34,0
49.53,3.71,73.74,25.75,234.47,76.55,1,18.65,0
76.67,4.49,51.77,26.68,495.26,111.54,2,71.41,1
18.49,2.28,38.43,34.7,347.7,29.19,5,39.83,0
28.03,4.13,74.66,26.9,230.33,47.02,2,97.88,0
25.9,0.5,68.86,19.2,278.03,41.83,2,42.7,0
98.4,3.72,63.82,20.0,262.8,0.0,2,27.08,0
148.55,1.55,72.92,28.14,41.55,40.69,1,47.34,0
111.11,5.81,69.28,30.46,281.61,76.43,1,43.15,1
132.46,5.17,83.53,29.5,75.86,66.22,1,27.86,0
34.73,4.7,71.03,28.67,546.9,68.57,2,24.28,1
51.35,6.28,61.04,32.65,74.08,38.73,1,39.32,1
54.53,2.58,81.88,25.84,179.18,30.32,3,17.38,0
93.09,6.62,67.39,31.58,152.07,88.08,1,14.77,1
38.65,5.4,76.32,21.47,688.28,35.08,4,2.95,0
126.98,3.65,64.27,24.38,531.39,58.82,1,9.12,1
180.84,5.7,62.2,20.77,17.57,54.9,1,82.17,1
96.48,2.34,71.01,26.9,247.68,93.85,1,6.88,0
49.54,2.76,70.15,27.81,89.71,79.14,1,104.5,0
32.04,3.09,75.76,28.46,282.42,11.14,4,48.15,0
25.96,3.21,66.78,28.25,401.43,14.37,5,101.55,1
7.95,2.42,47.96,24.29,300.53,67.37,1,116.32,0
55.88,5.83,64.81,27.24,418.81,48.07,3,20.78,0
53.37,3.61,79.53,22.01,203.45,36.34,4,18.59,0
121.7,4.53,66.43,33.45,307.69,80.47,5,0.9,0
40.86,3.14,67.04,26.79,408.35,55.62,1,13.2,0
58.4,1.27,81.84,26.04,173.56,51.57,5,1.26,0
82.35,4.41,61.46,34.36,118.43,73.39,3,1.51,0
95.37,1.13,51.49,23.03,144.99,38.75,4,8.7,0
112.27,3.9,68.07,23.5,227.9,97.06,4,17.23,0
76.46,1.95,64.19,23.62,252.92,26.36,5,35.27,0
19.62,6.98,58.41,27.73,320.94,69.71,1,18.53,0
89.51,5.37,67.9,29.73,132.71,93.01,2,18.84,0
38.37,4.16,75.9,30.96,416.73,8.68,4,28.68,0
153.23,5.9,69.89,38.29,793.91,39.7,2,19.08,1
67.77,2.73,73.68,19.0,153.05,84.27,4,80.73,0
79.89,4.82,91.76,30.43,1089.07,84.72,1,13.23,1
311.48,4.3,65.89,25.77,864.46,44.86,1,19.79,1
113.63,4.4,73.34,25.65,252.31,27.96,4,31.72,0
88.35,5.91,63.89,25.52,222.58,78.68,5,30.79,0
59.77,5.1,59.84,24.36,143.18,85.51,1,16.37,0
21.32,4.43,62.98,34.74,460.31,15.06,1,26.42,1
56.44,1.52,64.25,31.37,265.5,13.88,3,14.13,0
31.69,2.56,74.31,28.09,287.14,56.76,1,28.57,0
195.43,3.82,98.19,33.4,120.75,68.88,3,51.39,1
89.19,4.14,61.41,21.95,469.38,41.03,1,19.12,1
149.52,2.3,65.0,22.68,208.77,70.38,1,26.27,0
39.88,7.62,69.24,19.29,96.33,28.7,5,16.7,0
33.79,6.27,74.75,25.2,237.21,0.0,5,13.13,0
106.06,4.9,73.16,28.65,127.95,37.28,1,30.72,0
30.54,4.11,85.41,28.41,619.53,51.9,4,5.42,0
46.53,3.68,40.88,28.6,857.08,41.72,4,11.48,0
201.52,2.57,41.36,22.36,242.5,15.24,1,58.12,1
48.09,4.12,64.05,31.21,521.37,0.0,4,6.01,1
16.97,4.39,83.17,28.96,512.59,34.58,1,46.07,0
10.81,2.14,51.21,30.93,3.34,76.93,5,46.07,0
14.84,4.5,33.91,20.43,145.18,87.69,2,21.56,0
155.43,3.77,76.85,29.25,274.43,85.63,3,19.82,0
42.04,1.14,72.92,23.25,177.33,25.52,4,16.63,0
305.24,2.71,56.92,26.41,135.46,15.39,4,32.3,1
182.22,3.38,58.17,30.14,536.14,64.9,5,16.08,0
233.18,6.83,58.36,28.36,171.58,69.05,4,35.5,1
134.76,4.83,71.33,24.59,321.56,62.01,1,8.48,0
102.18,2.0,62.48,28.03,504.61,0.0,1,56.32,1
32.71,4.73,75.93,21.87,644.06,23.99,2,37.42,0
66.49,1.68,35.74,32.6,96.79,49.11,2,54.54,0
109.48,5.62,59.72,27.18,105.03,64.62,2,51.46,0
129.17,3.29,56.49,32.47,295.92,73.02,1,61.74,1
23.38,3.86,66.92,25.89,30.77,54.33,2,40.06,0
57.16,5.99,63.54,25.91,109.89,59.92,2,40.7,0
62.49,2.07,79.57,24.94,576.37,52.55,1,5.57,1
60.58,1.9,47.69,31.5,394.32,70.57,5,5.08,0
26.53,3.12,70.55,25.16,227.9,59.39,4,48.48,0
215.56,5.56,76.7,30.58,353.64,51.97,3,30.96,1
55.64,1.72,92.28,26.47,413.58,41.95,1,29.17,0
28.38,0.5,64.22,20.1,67.03,52.44,1,5.39,0
219.02,3.32,73.89,25.72,169.04,64.54,3,2.79,0
182.33,4.83,48.35,23.28,629.28,58.02,3,100.2,1
74.21,5.8,41.3,28.14,299.81,61.42,2,8.04,1
45.38,3.31,80.14,23.24,313.03,90.28,3,2.66,0
13.57,3.38,69.93,31.7,242.98,57.95,4,56.4,0
96.86,5.73,84.14,27.64,41.89,30.53,4,6.28,0
42.77,1.2,53.52,27.29,150.93,76.51,4,47.67,0
65.26,3.42,76.24,30.62,338.56,9.01,4,33.95,0
