Record_ID,MonsoonIntensity,Rainfall_mm,Temperature_C,Humidity_pct,River_Discharge_m3s,Water_Level_m,Elevation_m,Land_Cover,Soil_Type,Population_Density,Infrastructure_Quality,Drainage_Quality_Score,Historical_Floods_Count,Deforestation_Index,Climate_Change_Index,Flood_Occurred
950,7.92,87.5,31.3,71.2,117.7,4.67,118.0,Wetland,Loamy,542.0,Average,2.13,1,3.19,7.88,1
951,4.82,165.7,32.4,64.6,181.4,4.56,147.7,Agricultural,Sandy,405.0,Good,5.84,1,3.96,3.66,0
952,2.13,77.6,28.8,75.3,153.8,5.65,132.1,Urban,Loamy,1265.0,Average,7.99,3,5.57,8.14,0
953,4.26,97.1,22.9,61.2,868.5,2.38,350.5,Wetland,Clay,706.0,Average,2.16,3,3.98,6.01,0
954,3.79,61.6,35.7,62.5,156.6,4.44,7.4,Forest,Clay,697.0,Poor,4.51,2,8.22,7.44,1
955,1.69,263.9,25.5,70.7,379.5,,430.6,Agricultural,Clay,1264.0,Average,6.37,2,6.38,5.19,0
956,4.82,295.3,33.9,71.0,388.7,4.02,609.4,Agricultural,Sandy,700.0,Poor,7.46,2,5.75,1.41,0
957,4.21,,25.5,56.6,352.8,4.49,23.9,Agricultural,Silty,403.0,Poor,4.04,1,8.97,6.34,1
958,7.76,88.8,23.4,82.0,646.5,4.89,207.8,Forest,Silty,998.0,Poor,5.12,1,2.78,5.94,0
959,2.36,60.0,32.1,92.8,1194.9,2.01,192.1,Urban,Sandy,1518.0,Good,3.22,1,2.41,6.62,0
960,4.73,131.1,26.5,72.7,263.3,3.75,201.0,Forest,Clay,939.0,Average,2.01,0,3.27,3.96,0
961,2.96,120.1,38.1,59.8,335.5,4.7,195.6,Urban,Sandy,973.0,Good,2.26,0,1.65,5.91,0
962,3.35,100.5,30.0,74.4,499.3,4.7,5.7,Forest,Clay,68.0,Poor,4.99,0,9.33,5.46,1
963,7.61,297.2,30.5,76.6,504.5,7.04,166.1,Agricultural,Clay,525.0,Good,4.79,0,0.0,3.45,0
964,5.65,103.7,23.0,66.9,150.9,4.85,87.1,Forest,Sandy,379.0,Average,4.59,1,5.48,2.16,0
965,4.76,67.1,22.0,68.5,308.2,6.9,170.9,Wetland,Loamy,528.0,Good,6.68,0,7.69,6.12,0
966,6.06,146.1,28.6,65.8,900.6,4.73,56.7,Wetland,Sandy,2111.0,Average,6.78,0,2.39,5.64,1
967,5.68,158.8,22.1,83.1,209.3,3.45,88.8,Agricultural,Clay,932.0,Average,5.71,1,6.99,3.07,0
968,3.13,179.4,25.9,79.8,318.7,4.58,221.6,Forest,Loamy,1004.0,Good,5.04,1,5.58,4.96,0
969,3.88,113.0,24.0,65.3,402.7,6.28,78.8,Agricultural,Clay,593.0,Poor,6.11,4,4.3,4.74,1
970,8.14,47.5,25.7,65.0,219.7,5.25,273.9,Agricultural,Loamy,361.0,Good,4.5,0,3.65,4.82,0
971,5.8,376.5,29.8,67.4,427.4,2.02,40.7,Agricultural,Loamy,413.0,Poor,4.42,1,8.19,6.56,1
972,6.14,253.5,27.8,70.7,187.7,5.31,188.8,Urban,Sandy,684.0,Good,5.81,3,8.0,0.65,0
973,2.84,107.5,27.0,66.5,508.9,4.19,162.1,Agricultural,Loamy,357.0,Good,2.76,1,6.04,5.02,0
974,2.76,109.9,27.6,,416.7,5.55,5.5,Barren,Clay,2077.0,Poor,6.68,1,0.0,1.64,0
975,5.58,289.2,29.4,69.8,141.6,3.69,231.0,Agricultural,Silty,615.0,Average,6.14,0,7.47,3.94,0
976,1.87,96.8,25.5,70.5,748.4,7.57,542.9,Agricultural,Sandy,344.0,Average,3.34,1,3.75,4.43,0
977,7.2,150.1,24.6,94.6,130.0,2.1,183.7,Wetland,Loamy,830.0,Poor,1.68,0,2.11,5.4,0
978,5.53,72.9,30.2,66.2,606.9,8.57,730.5,Urban,Clay,1860.0,Poor,0.68,0,5.72,4.65,1
979,5.57,221.0,24.3,79.0,668.7,5.66,70.6,Agricultural,Clay,1090.0,Good,7.13,0,5.66,5.98,0
980,6.04,113.3,27.9,70.5,370.5,,364.2,Forest,Clay,920.0,Poor,3.87,0,4.09,4.33,0
981,7.1,76.0,27.6,90.1,47.6,4.23,2.1,Urban,Clay,2400.0,Good,0.0,3,6.81,6.01,1
982,6.92,307.5,19.7,78.8,1281.5,6.54,376.3,Barren,Clay,1240.0,Good,7.77,0,10.0,3.82,1
983,2.65,279.3,26.3,72.1,409.5,6.22,14.3,Urban,Sandy,781.0,Average,8.32,0,1.4,4.2,0
984,10.0,465.6,33.8,86.2,369.3,6.6,13.1,Urban,Clay,938.0,Poor,5.75,1,1.71,5.94,1
985,5.53,255.5,30.2,48.9,300.6,4.77,302.6,Urban,Sandy,1408.0,Good,3.42,1,5.34,5.11,0
986,5.86,106.2,25.3,89.6,241.4,4.57,55.4,Wetland,Silty,136.0,Average,2.98,1,7.48,3.54,0
987,4.5,382.9,30.0,49.2,314.6,6.18,137.4,Agricultural,Loamy,452.0,Poor,,1,2.22,3.58,1
988,2.83,100.1,27.4,46.6,1231.6,3.8,261.8,Urban,Sandy,1370.0,Average,6.2,2,3.4,3.65,0
989,4.08,173.9,26.6,78.1,607.1,2.36,41.1,Agricultural,Sandy,504.0,Poor,2.92,1,5.66,3.99,1
990,2.48,114.9,27.1,83.1,258.0,7.45,175.1,Forest,Loamy,491.0,Average,7.22,0,7.03,2.6,0
991,5.41,284.5,17.9,71.2,639.6,4.94,47.1,Agricultural,Clay,486.0,Average,8.02,2,7.22,5.0,0
992,5.57,194.9,27.5,63.5,1678.4,4.27,6.3,Wetland,Loamy,619.0,Average,6.46,4,5.25,4.28,1
993,2.72,315.5,24.3,82.3,242.3,,315.6,Forest,Loamy,1669.0,Poor,5.37,2,6.01,4.74,0
994,1.42,110.4,28.9,77.6,152.8,6.38,117.1,Forest,Loamy,689.0,Average,6.24,0,8.95,5.48,0
995,3.13,310.2,27.8,60.9,199.7,2.25,250.0,Forest,Loamy,1163.0,Poor,6.99,2,6.03,5.84,0
996,9.88,226.8,26.5,61.4,519.3,3.3,2.0,Agricultural,Loamy,1328.0,Average,5.47,0,6.63,2.1,1
997,6.54,247.0,24.1,81.5,419.9,7.32,58.3,Forest,Loamy,1008.0,Poor,5.72,2,5.43,5.26,1
998,4.2,68.8,20.1,71.5,606.9,4.21,52.9,Wetland,Sandy,1754.0,Average,5.72,0,2.82,3.35,0
999,3.18,68.4,34.2,77.9,269.0,5.73,161.3,Urban,Sandy,615.0,Average,8.16,1,3.43,3.15,0
1000,5.62,,27.3,78.6,353.5,7.54,209.6,Agricultural,Clay,250.0,Poor,5.58,0,7.65,5.13,1
1001,3.99,212.3,23.2,78.7,234.6,4.59,244.7,Urban,Sandy,338.0,Poor,7.41,1,5.24,6.04,0
1002,4.26,198.9,24.8,86.9,562.5,2.33,3.7,Forest,Silty,1364.0,Good,6.22,1,3.74,3.67,0
1003,5.86,188.4,25.4,86.8,269.3,6.36,50.1,Forest,Sandy,817.0,Average,8.34,2,6.6,7.53,0
1004,4.15,257.1,27.2,54.5,761.6,2.7,419.3,Barren,Sandy,1277.0,Poor,5.76,0,6.84,6.32,0
1005,4.74,253.3,25.4,72.2,505.0,4.83,31.4,Agricultural,Clay,92.0,Good,5.64,0,3.57,5.13,0
1006,4.37,189.0,27.4,63.4,688.4,4.33,328.6,Urban,Silty,705.0,Average,,1,5.18,1.45,0
1007,4.69,241.8,34.1,75.0,324.7,3.07,33.6,Agricultural,Clay,386.0,Poor,5.04,1,4.27,5.83,0
1008,3.05,114.1,28.7,59.8,877.9,2.07,256.7,Wetland,Silty,771.0,Poor,3.61,4,2.57,5.44,0
1009,4.69,138.9,32.2,70.7,757.0,3.45,381.0,Urban,Sandy,931.0,Poor,5.53,0,8.56,6.25,0
1010,3.86,179.2,27.0,85.9,525.0,4.24,13.4,Agricultural,Clay,349.0,Average,5.83,1,4.23,5.34,1
1011,3.7,132.9,19.6,70.3,98.3,5.64,637.1,Urban,Loamy,293.0,Poor,4.02,1,5.38,5.84,0
1012,7.05,126.7,30.5,62.6,753.2,0.3,16.9,Forest,Loamy,925.0,Good,1.52,2,4.63,6.76,0
1013,3.88,245.0,25.5,79.4,519.8,2.65,82.7,Forest,Sandy,1738.0,Average,,1,4.77,6.83,0
1014,8.43,219.1,25.0,48.5,294.3,3.82,52.2,Forest,Sandy,234.0,Good,7.52,0,5.47,7.19,0
1015,1.99,165.7,23.3,65.5,589.3,7.45,30.6,Wetland,Silty,1255.0,Average,5.16,0,5.33,8.35,1
1016,0.0,200.9,25.1,71.4,221.2,,775.3,Forest,Sandy,282.0,Average,4.89,2,2.78,4.12,0
1017,6.79,105.0,27.7,77.3,372.1,5.31,7.2,Barren,Loamy,1102.0,Good,2.41,0,3.1,7.52,0
1018,7.15,121.8,25.0,80.0,1131.4,6.23,190.6,Urban,Sandy,352.0,Average,4.61,0,6.92,7.47,1
1019,2.04,93.5,23.3,49.7,694.3,6.39,114.5,Agricultural,Clay,489.0,Average,6.56,1,4.84,2.11,0
1020,6.06,96.7,24.7,56.6,541.3,4.09,363.8,Agricultural,Clay,1289.0,Average,2.07,1,6.36,1.6,0
1021,4.37,95.9,23.1,55.3,186.4,6.7,101.4,Wetland,Sandy,547.0,Average,7.04,1,4.71,6.11,0
1022,3.57,169.8,28.7,85.5,278.0,4.94,8.4,Agricultural,Sandy,72.0,Average,8.68,1,8.38,6.96,0
1023,8.35,170.5,22.5,72.4,220.9,5.46,150.3,Wetland,Silty,353.0,Average,3.04,1,7.07,3.87,1
1024,1.62,279.8,30.1,84.0,597.5,5.11,2.0,Wetland,Loamy,559.0,Good,3.72,1,4.54,3.98,0
1025,2.9,188.0,26.7,69.5,813.1,3.59,193.4,Urban,Loamy,229.0,Poor,1.13,1,3.06,4.79,1
1026,1.44,115.5,32.1,70.7,400.9,2.62,336.5,Agricultural,Sandy,3168.0,Poor,6.46,0,5.4,7.0,0
1027,8.47,278.9,27.0,69.2,496.3,4.91,149.1,Forest,Silty,692.0,Average,5.88,2,2.63,3.09,1
1028,3.43,257.6,31.0,90.7,141.0,6.86,171.6,Urban,Silty,1197.0,Average,3.64,0,2.34,8.24,1
1029,5.17,191.6,31.4,67.7,177.5,3.05,267.4,Forest,Silty,2600.0,Average,6.57,1,7.65,3.51,0
1030,6.74,113.1,24.1,76.9,272.5,2.14,58.3,Agricultural,Silty,361.0,Average,3.05,3,1.63,8.38,1
1031,9.13,142.8,24.6,51.6,515.1,5.72,130.2,Forest,Silty,461.0,Poor,2.68,1,2.98,5.84,1
1032,2.89,197.5,24.7,47.6,289.3,1.71,48.2,Agricultural,Loamy,295.0,Average,6.88,0,4.21,7.19,0
1033,6.67,99.1,28.1,70.9,593.3,6.41,202.1,Agricultural,Sandy,429.0,Average,5.21,0,4.78,7.0,0
1034,4.02,190.8,23.3,60.8,462.4,2.58,196.3,Urban,Clay,625.0,Average,7.93,1,4.89,4.83,0
1035,7.78,186.5,23.4,68.4,188.3,4.55,279.5,Urban,Sandy,1147.0,Average,7.33,1,4.24,7.24,0
1036,4.06,147.2,25.8,68.8,334.9,3.94,46.9,Urban,Sandy,260.0,Poor,3.82,0,1.88,4.27,0
1037,10.0,197.7,23.6,71.1,644.8,5.03,24.0,Agricultural,Sandy,497.0,Poor,0.36,0,7.27,2.87,1
1038,6.17,209.1,33.6,86.7,434.0,3.49,106.4,Forest,Clay,770.0,Poor,2.67,2,3.48,4.86,0
1039,8.86,182.1,29.2,63.1,847.7,5.0,373.9,Forest,Loamy,2000.0,Good,9.97,0,9.59,5.4,0
1040,4.27,63.7,26.5,71.8,151.2,2.73,80.7,Agricultural,Sandy,1255.0,Good,3.71,1,6.11,5.96,0
1041,5.86,94.9,19.2,65.1,82.6,6.07,571.2,Urban,Sandy,119.0,Good,5.24,1,7.64,3.03,0
1042,3.94,244.6,23.2,58.5,665.4,6.96,8.9,Forest,Loamy,960.0,Poor,8.01,1,0.67,5.0,1
1043,7.39,131.5,27.2,80.4,145.7,5.43,20.7,Agricultural,Silty,1418.0,Poor,4.07,1,3.67,7.02,1
1044,8.73,46.0,27.4,86.9,456.3,4.56,14.0,Urban,Loamy,2448.0,Good,2.58,2,7.28,5.45,1
1045,5.1,304.7,25.3,70.7,382.4,5.74,382.6,Forest,Sandy,1361.0,Poor,6.44,0,2.57,6.51,0
1046,2.09,122.7,27.6,54.9,1072.7,4.3,89.1,Forest,Clay,517.0,Average,2.01,2,2.16,2.68,1
1047,3.79,189.6,30.2,61.9,1403.124031865553,5.72,83.8,Forest,Silty,1193.0,Poor,5.82,1,6.86,6.12,1
1048,4.38,224.8,27.8,77.5,274.2,4.32,95.8,Urban,Clay,300.0,Good,6.54,1,7.23,3.22,0
1049,4.79,77.2,24.2,67.9,212.6,0.0,111.3,Urban,Clay,1414.0,Poor,2.75,1,4.81,8.32,1
1050,3.23,,29.4,60.5,168.8,3.65,324.2,Wetland,Clay,1077.0,Poor,9.63,3,3.78,6.15,1
1051,9.78,314.6,25.4,75.0,317.3,5.13,299.3,Wetland,Sandy,1609.0,Average,5.2,1,4.62,6.17,0
1052,5.74,57.4,27.4,77.0,398.7,4.25,56.3,Forest,Clay,1103.0,Average,,3,1.58,3.43,0
1053,2.31,126.7,26.8,68.6,749.9,2.46,20.9,Urban,Sandy,890.0,Average,1.33,1,4.64,5.94,1
1054,8.37,118.7,24.5,86.5,153.2,7.31,229.5,Urban,Silty,965.0,Average,6.67,0,2.95,3.52,0
1055,6.25,207.8,25.0,76.6,356.2,5.68,11.7,Agricultural,Clay,296.0,Average,7.41,2,6.9,4.84,1
1056,7.91,338.8,19.4,68.2,331.3,5.95,159.1,Forest,Sandy,673.0,Poor,6.15,2,6.36,3.23,1
1057,3.81,86.4,25.0,64.5,748.8,3.28,146.4,Agricultural,Clay,751.0,Average,4.09,3,7.84,7.98,1
1058,3.78,119.2,20.9,69.0,742.5,4.35,66.1,Forest,Silty,842.0,Poor,5.46,2,9.16,5.71,1
1059,4.28,170.5,28.0,49.3,153.2,1.71,114.1,Urban,Sandy,1116.0,Good,5.52,0,5.34,6.08,0
1060,6.14,96.7,17.6,71.7,357.7,5.22,128.0,Agricultural,Clay,148.0,Average,4.09,1,4.68,4.5,0
1061,8.55,149.2,22.7,73.0,137.6,2.57,227.3,Agricultural,Sandy,1429.0,Good,3.88,1,3.08,3.94,0
1062,6.45,173.6,25.0,58.4,309.0,1.85,7.9,Wetland,Loamy,446.0,Poor,7.35,2,4.48,8.42,1
1063,6.11,137.2,23.0,53.5,248.3,5.08,189.3,Agricultural,Sandy,254.0,Average,0.82,1,5.25,4.55,1
1064,3.94,118.2,24.0,70.3,353.7,5.59,136.5,Agricultural,Silty,906.0,Good,5.15,2,0.0,5.62,0
1065,3.37,,29.9,64.6,357.6,2.75,101.5,Forest,Loamy,711.0,Good,4.91,1,3.01,6.06,0
1066,5.18,104.8,23.5,78.0,438.9,4.11,123.0,Forest,Sandy,1176.0,Poor,7.22,0,4.84,4.83,0
1067,2.53,,21.4,70.6,921.9,5.88,39.2,Agricultural,Clay,1333.0,Poor,4.19,0,4.77,5.7,1
1068,6.2,269.2,29.0,53.9,250.0,1.75,15.9,Forest,Silty,1011.0,Average,1.6,1,1.29,5.62,0
1069,4.86,242.6,30.3,98.5,991.6,2.53,207.0,Agricultural,Sandy,767.0,Poor,8.0,3,4.33,2.15,0
1070,2.89,170.4,24.3,73.7,620.8,6.52,68.3,Urban,Clay,871.0,Average,6.2,2,2.1,4.71,1
1071,4.51,350.5,24.8,59.7,713.3,5.28,289.6,Wetland,Sandy,781.0,Average,1.86,0,7.67,7.33,0
1072,4.57,256.6,22.3,93.4,1437.6,3.46,94.6,Urban,Sandy,176.0,Average,2.29,1,7.94,2.35,1
1073,3.44,198.6,38.8,68.0,664.7,1.26,33.4,Agricultural,Loamy,1893.0,Poor,6.85,0,7.65,5.07,0
1074,3.13,149.6,27.2,77.7,276.9,3.23,9.9,Forest,Loamy,1269.0,Average,4.55,0,6.4,6.3,0
1075,8.6,55.5,33.2,70.9,378.1,1.53,318.2,Agricultural,Loamy,1191.0,Poor,6.35,0,5.5,4.15,0
1076,6.72,265.0,31.6,79.6,450.4,5.18,69.1,Barren,Loamy,723.0,Average,4.29,2,3.79,1.31,0
1077,4.84,133.0,31.2,68.9,239.7,4.57,36.4,Urban,Loamy,537.0,Poor,7.6,1,8.32,3.79,0
1078,2.6,216.7,29.8,66.7,469.2,6.09,188.8,Wetland,Loamy,459.0,Good,5.48,1,4.79,5.11,0
1079,8.04,240.3,29.4,54.9,414.5,4.86,0.5,Urban,Loamy,401.0,Poor,5.77,0,8.39,2.87,1
1080,5.4,51.8,33.3,72.4,577.0,3.8,346.8,Forest,Sandy,303.0,Good,1.81,1,2.28,9.31,0
1081,3.87,299.0,34.0,70.5,517.0,5.54,95.4,Agricultural,Clay,2487.0,Average,6.39,0,10.0,0.83,1
1082,6.13,31.6,34.8,68.8,171.8,5.61,300.7,Forest,Clay,19.0,Average,3.89,2,7.39,2.26,0
1083,5.96,,23.7,66.3,544.6,5.53,68.9,Agricultural,Clay,264.0,Poor,3.0,3,2.93,5.29,1
1084,7.26,203.2,29.5,63.5,183.2,5.83,9.1,Wetland,Silty,1941.0,Good,2.71,0,10.0,6.26,1
1085,4.9,294.0,33.5,79.7,538.4,4.62,61.6,Agricultural,Loamy,775.0,Poor,5.42,1,3.57,3.31,1
1086,5.94,142.3,26.4,72.1,1231.1,4.48,11.7,Urban,Silty,708.0,Average,4.33,3,9.85,5.04,1
1087,2.43,103.8,24.4,51.1,149.3,6.46,55.5,Urban,Silty,710.0,Good,3.87,1,7.68,6.14,0
1088,3.16,56.7,30.2,90.0,248.4,5.77,35.0,Urban,Sandy,501.0,Good,8.79,1,7.99,4.82,0
1089,5.66,180.2,21.2,100.0,327.0,4.55,376.1,Urban,Loamy,568.0,Poor,4.54,1,9.54,4.56,0
1090,1.81,288.8,27.0,67.4,867.2,4.07,307.1,Agricultural,Loamy,185.0,Good,3.35,0,1.3,3.04,0
1091,3.09,130.5,31.6,78.1,884.5,2.06,182.6,Urban,Clay,866.0,Poor,7.77,0,3.14,4.14,0
1092,3.9,89.6,32.7,62.8,352.9,2.14,487.5,Forest,Sandy,1362.0,Poor,9.27,1,1.97,8.29,0
1093,5.01,270.5,27.9,70.2,1173.9,5.99,559.5,Wetland,Clay,556.0,Average,4.45,3,2.48,5.2,0
1094,4.05,154.0,24.7,71.5,256.6,6.52,148.2,Agricultural,Sandy,503.0,Good,1.38,1,3.62,4.91,0
1095,2.14,81.8,36.6,76.6,260.3,3.96,282.5,Agricultural,Loamy,1603.0,Average,5.15,0,4.87,5.03,0
1096,7.4,68.5,30.7,75.4,538.0,3.57,144.5,Agricultural,Loamy,311.0,Good,2.86,1,3.79,6.28,1
1097,2.3,168.8,23.4,76.5,312.9,4.01,327.3,Agricultural,Silty,150.0,Average,4.75,1,4.09,4.66,0
1098,0.0,171.8,26.9,56.4,509.5,1.71,172.4,Forest,Sandy,75.0,Average,5.06,0,5.08,6.91,0
1099,7.06,186.2,32.0,,358.1,3.31,160.6,Urban,Loamy,538.0,Poor,8.03,4,5.81,6.13,0
1100,6.63,300.1,23.0,72.4,686.7,4.88,195.0,Agricultural,Clay,186.0,Good,3.61,0,8.21,4.23,0
1101,9.3,117.6,27.0,71.2,607.3,5.26,248.4,Forest,Loamy,42.0,Average,3.39,0,7.43,5.49,0
1102,3.87,120.7,27.8,64.6,201.3,7.02,93.7,Barren,Clay,96.0,Average,6.9,1,6.35,3.56,0
1103,0.94,146.1,28.1,52.7,717.7,4.44,15.9,Urban,Loamy,1102.0,Average,3.23,1,4.09,1.36,0
1104,5.71,112.7,26.2,84.9,297.0,2.27,36.0,Barren,Clay,1868.0,Poor,4.79,1,2.77,5.59,0
1105,4.37,96.2,26.2,94.7,207.9,4.66,37.1,Urban,Clay,1805.0,Average,8.98,1,9.37,7.31,0
1106,1.74,136.4,21.6,35.1,260.0,5.8,210.0,Urban,Clay,3215.0,Average,8.12,2,5.37,5.79,0
1107,5.07,668.2232137151359,25.7,56.4,552.1,4.61,155.3,Forest,Sandy,1103.0,Poor,1.59,1,0.4,9.56,1
1108,2.13,99.8,26.2,85.4,76.2,3.77,300.2,Wetland,Loamy,573.0,Poor,5.11,0,1.14,5.38,0
1109,4.31,98.3,23.7,68.4,566.8,3.58,791.1,Urban,Sandy,1202.0,Poor,8.5,3,6.38,0.23,0
1110,7.05,227.6,23.2,75.2,242.9,1.72,13.4,Wetland,Loamy,520.0,Poor,1.87,0,2.57,1.03,0
1111,8.27,105.5,28.6,72.5,857.7,1.93,111.3,Barren,Sandy,1071.0,Average,5.02,0,4.62,5.4,0
1112,7.31,317.3,23.9,57.9,426.5,6.75,155.3,Urban,Loamy,460.0,Good,7.49,1,5.82,4.26,0
1113,2.8,265.5,24.0,75.1,371.8,2.42,8.4,Agricultural,Loamy,286.0,Good,0.0,1,6.25,7.06,1
1114,6.61,120.2,26.7,69.5,473.8,7.32,199.7,Urban,Loamy,719.0,Poor,4.58,0,0.0,2.94,1
1115,6.64,286.5,24.9,65.5,773.8,1.8,122.4,Agricultural,Loamy,421.0,Poor,3.64,0,9.65,4.12,1
1116,6.13,160.1,28.0,78.9,123.8,,12.9,Forest,Sandy,274.0,Average,6.55,1,7.18,1.46,0
1117,7.29,,28.6,77.7,188.8,3.77,147.0,Agricultural,Loamy,891.0,Good,5.55,0,5.11,2.61,0
1118,4.27,281.4,27.7,71.6,205.0,6.35,28.8,Urban,Loamy,1461.0,Average,5.04,1,6.69,0.72,1
1119,6.97,131.0,25.6,58.5,628.3,2.99,312.8,Forest,Loamy,783.0,Poor,3.81,0,6.29,5.04,0
1120,0.0,334.5,24.8,75.8,319.9,8.16,46.4,Urban,Silty,295.0,Average,5.4,1,9.52,4.37,0
1121,3.14,127.7,38.7,77.5,310.1,3.5,96.3,Urban,Sandy,804.0,Average,3.56,0,8.18,6.33,0
1122,2.08,195.6,22.5,64.1,752.3,2.08,156.4,Forest,Sandy,334.0,Good,5.39,1,3.39,4.04,0
1123,9.15,72.2,29.3,55.6,476.2,4.31,340.7,Wetland,Sandy,300.0,Good,2.41,0,6.14,6.64,0
1124,3.61,106.6,29.5,78.5,200.6,4.05,41.3,Agricultural,Loamy,527.0,Average,6.39,3,5.07,5.56,0
1125,5.13,204.9,30.2,72.8,417.1,5.02,24.1,Agricultural,Clay,865.0,Poor,7.87,1,5.32,2.7,0
1126,7.25,248.9,21.8,58.3,171.7,4.02,23.0,Agricultural,Loamy,114.0,Average,7.02,2,2.63,5.28,0
1127,2.37,211.2,27.3,82.5,171.7,0.7,606.6,Agricultural,Silty,875.0,Poor,1.35,2,4.82,4.33,0
1128,4.36,317.1,27.3,64.1,707.1,3.8,52.3,Wetland,Clay,1835.0,Average,3.36,0,7.05,4.15,1
1129,0.56,,26.4,83.3,1367.0,3.35,29.2,Agricultural,Loamy,484.0,Poor,2.53,1,4.36,5.02,1
1130,3.38,240.8,19.1,70.0,319.0,7.13,69.9,Urban,Silty,1393.0,Average,3.16,3,2.41,5.0,1
1131,4.48,252.5,27.3,76.1,523.7,6.65,79.8,Agricultural,Sandy,204.0,Average,3.01,2,3.76,5.71,1
1132,4.92,172.1,27.2,59.9,472.3,6.14,7.0,Barren,Clay,1337.0,Good,3.17,1,1.41,6.72,1
1133,6.65,133.7,26.0,70.0,1157.3,3.73,324.2,Urban,Clay,227.0,Poor,5.0,1,3.58,3.87,0
1134,3.7,167.4,28.2,99.3,255.9,5.54,32.0,Agricultural,Clay,410.0,Average,3.58,0,2.45,4.57,0
1135,5.7,180.5,24.1,76.3,75.3,4.82,39.9,Forest,Silty,157.0,Average,3.79,0,1.86,4.75,0
1136,10.0,103.2,23.7,57.4,730.8,4.63,199.0,Forest,Sandy,1597.0,Poor,2.92,0,1.06,4.42,1
1137,9.14,120.4,24.9,81.6,708.7,5.77,50.8,Urban,Loamy,838.0,Average,5.08,2,9.22,3.92,1
1138,2.47,279.5,18.1,82.3,217.4,6.62,123.2,Agricultural,Silty,778.0,Good,5.32,2,5.54,2.98,0
1139,3.34,354.1,27.9,91.4,609.9,0.05,15.4,Forest,Silty,142.0,,8.22,1,4.35,4.02,0
1140,3.6,142.0,26.3,72.0,215.1,7.65,539.8,Forest,Clay,331.0,Average,7.0,0,2.98,6.57,0
1141,5.99,132.7,22.9,47.6,454.0,4.45,57.8,Forest,Loamy,582.0,Poor,,2,3.68,2.82,0
1142,5.96,162.1,25.9,82.1,152.8,5.79,22.2,Urban,Clay,392.0,Average,6.64,0,6.36,4.14,1
1143,5.81,309.7,19.6,100.0,265.1,4.13,225.5,Urban,Loamy,1884.0,Poor,,1,3.5,6.5,1
1144,6.64,69.8,27.0,77.3,550.4,,120.9,Agricultural,Silty,583.0,Poor,3.02,2,8.33,3.63,1
1145,6.21,107.9,22.1,,432.8,6.52,10.4,Urban,Sandy,251.0,Good,,1,5.67,7.61,1
1146,5.88,257.0,26.0,67.9,853.4,5.3,133.8,Agricultural,Loamy,106.0,Good,5.98,2,4.01,7.34,0
1147,4.29,194.4,20.8,74.0,285.8,1.03,94.0,Forest,Silty,359.0,Average,5.33,2,4.0,2.51,0
1148,6.84,192.6,26.8,57.3,489.1,6.24,23.9,Forest,Clay,937.0,Good,4.33,2,6.67,2.21,1
1149,3.0,106.9,30.6,72.4,722.4,1.67,656.2,Forest,Silty,446.0,Average,4.16,1,6.61,7.45,0
1150,2.54,346.7,35.3,77.8,633.9,3.58,29.8,Forest,Sandy,745.0,Poor,0.97,1,3.62,5.61,0
1151,1.59,170.1,25.2,84.9,543.2,3.37,80.0,Forest,Loamy,548.0,Poor,0.0,0,3.54,2.43,0
1152,6.96,,24.3,67.4,492.7,,874.6,Forest,Clay,1383.0,Good,5.66,3,4.18,5.55,0
1153,8.61,,23.5,40.6,304.7,2.98,17.7,Urban,Clay,757.0,Poor,5.95,0,0.0,7.9,1
1154,10.0,86.9,32.1,,807.7,2.13,41.6,Urban,Clay,1522.0,Poor,4.33,0,1.53,6.22,1
1155,5.32,179.3,25.7,89.3,822.3,3.96,5.9,Urban,Loamy,781.0,Average,0.71,0,4.55,4.62,1
1156,4.4,196.4,27.9,83.8,755.0,6.45,227.9,Forest,Clay,1047.0,Average,6.26,3,6.05,7.95,1
1157,5.46,87.5,28.4,62.4,484.8,6.8,274.1,Urban,Sandy,592.0,Poor,5.2,2,5.98,3.66,0
1158,3.44,69.3,30.7,60.7,263.5,3.41,30.9,Urban,Sandy,314.0,Average,4.87,0,10.0,3.15,0
1159,2.23,45.6,30.5,64.8,454.9,0.5,23.7,Urban,Sandy,1141.0,Good,9.18,1,4.53,3.46,0
1160,4.49,89.8,36.0,54.1,860.1,3.08,97.5,Urban,Loamy,959.0,Good,4.33,2,4.86,7.74,0
1161,7.71,102.6,30.7,76.1,791.3,4.13,401.6,Urban,Sandy,542.0,Average,4.49,2,9.87,5.71,1
1162,5.54,183.7,33.8,60.2,685.0,6.54,104.1,Urban,Clay,1812.0,Average,4.58,1,10.0,8.42,1
1163,5.07,162.7,20.9,72.5,518.9,5.13,16.8,Urban,Sandy,265.0,Average,6.56,0,4.49,6.91,1
1164,2.42,149.5,25.2,78.5,714.8,3.12,107.2,Urban,Silty,338.0,Poor,5.52,2,3.11,8.02,1
1165,3.84,214.6,32.3,59.7,1583.8,2.44,214.4,Forest,Clay,682.0,Average,7.87,2,2.53,1.62,0
1166,4.47,144.3,23.1,74.3,341.3,2.09,122.3,Forest,Clay,1636.0,Good,9.05,2,5.49,5.82,0
1167,0.84,148.8,29.2,64.2,391.0,6.27,116.4,Forest,Loamy,356.0,Average,5.96,0,2.2,1.76,0
